  3.569000 -1.820086
  3.570000 -1.819257
  3.571000 -1.818425
  3.572000 -1.817592
  3.573000 -1.816756
  3.574000 -1.815920
  3.575000 -1.815080
  3.576000 -1.814240
  3.577000 -1.813396
  3.578000 -1.812552
  3.579000 -1.811705
  3.580000 -1.810858
  3.581000 -1.810007
  3.582000 -1.809157
  3.583000 -1.808302
  3.584000 -1.807448
  3.585000 -1.806590
  3.586000 -1.805732
  3.587000 -1.804870
  3.588000 -1.804008
  3.589000 -1.803143
  3.590000 -1.802278
  3.591000 -1.801409
  3.592000 -1.800540
  3.593000 -1.799668
  3.594000 -1.798795
  3.595000 -1.797919
  3.596000 -1.797043
  3.597000 -1.796163
  3.598000 -1.795284
  3.599000 -1.794400
  3.600000 -1.793517
  3.601000 -1.792630
  3.602000 -1.791743
  3.603000 -1.790853
  3.604000 -1.789963
  3.605000 -1.789069
  3.606000 -1.788175
  3.607000 -1.787277
  3.608000 -1.786379
  3.609000 -1.785478
  3.610000 -1.784577
  3.611000 -1.783672
  3.612000 -1.782768
  3.613000 -1.781859
  3.614000 -1.780951
  3.615000 -1.780039
  3.616000 -1.779127
  3.617000 -1.778212
  3.618000 -1.777297
  3.619000 -1.776378
  3.620000 -1.775459
  3.621000 -1.774536
  3.622000 -1.773614
  3.623000 -1.772688
  3.624000 -1.771761
  3.625000 -1.770832
  3.626000 -1.769902
  3.627000 -1.768969
  3.628000 -1.768036
  3.629000 -1.767099
  3.630000 -1.766163
  3.631000 -1.765223
  3.632000 -1.764282
  3.633000 -1.763339
  3.634000 -1.762395
  3.635000 -1.761448
  3.636000 -1.760500
  3.637000 -1.759549
  3.638000 -1.758599
  3.639000 -1.757644
  3.640000 -1.756690
  3.641000 -1.755732
  3.642000 -1.754775
  3.643000 -1.753813
  3.644000 -1.752852
  3.645000 -1.751887
  3.646000 -1.750922
  3.647000 -1.749954
  3.648000 -1.748986
  3.649000 -1.748014
  3.650000 -1.747042
  3.651000 -1.746066
  3.652000 -1.745091
  3.653000 -1.744112
  3.654000 -1.743134
  3.655000 -1.742151
  3.656000 -1.741169
  3.657000 -1.740183
  3.658000 -1.739198
  3.659000 -1.738208
  3.660000 -1.737219
  3.661000 -1.736226
  3.662000 -1.735234
  3.663000 -1.734237
  3.664000 -1.733241
  3.665000 -1.732241
  3.666000 -1.731242
  3.667000 -1.730239
  3.668000 -1.729236
  3.669000 -1.728229
  3.670000 -1.727222
  3.671000 -1.726212
  3.672000 -1.725202
  3.673000 -1.724189
  3.674000 -1.723175
  3.675000 -1.722158
  3.676000 -1.721141
  3.677000 -1.720121
  3.678000 -1.719101
  3.679000 -1.718077
  3.680000 -1.717053
  3.681000 -1.716025
  3.682000 -1.714998
  3.683000 -1.713968
  3.684000 -1.712937
  3.685000 -1.711903
  3.686000 -1.710869
  3.687000 -1.709831
  3.688000 -1.708794
  3.689000 -1.707753
  3.690000 -1.706712
  3.691000 -1.705667
  3.692000 -1.704623
  3.693000 -1.703575
  3.694000 -1.702527
  3.695000 -1.701476
  3.696000 -1.700425
  3.697000 -1.699371
  3.698000 -1.698316
  3.699000 -1.697258
  3.700000 -1.696200
  3.701000 -1.695139
  3.702000 -1.694077
  3.703000 -1.693013
  3.704000 -1.691948
  3.705000 -1.690880
  3.706000 -1.689811
  3.707000 -1.688740
  3.708000 -1.687668
  3.709000 -1.686594
  3.710000 -1.685519
  3.711000 -1.684440
  3.712000 -1.683362
  3.713000 -1.682281
  3.714000 -1.681199
  3.715000 -1.680114
  3.716000 -1.679029
  3.717000 -1.677941
  3.718000 -1.676852
  3.719000 -1.675761
  3.720000 -1.674669
  3.721000 -1.673574
  3.722000 -1.672478
  3.723000 -1.671380
  3.724000 -1.670282
  3.725000 -1.669180
  3.726000 -1.668078
  3.727000 -1.666973
  3.728000 -1.665868
  3.729000 -1.664760
  3.730000 -1.663651
  3.731000 -1.662540
  3.732000 -1.661428
  3.733000 -1.660313
  3.734000 -1.659198
  3.735000 -1.658080
  3.736000 -1.656961
  3.737000 -1.655839
  3.738000 -1.654717
  3.739000 -1.653593
  3.740000 -1.652467
  3.741000 -1.651339
  3.742000 -1.650211
  3.743000 -1.649079
  3.744000 -1.647948
  3.745000 -1.646813
  3.746000 -1.645678
  3.747000 -1.644540
  3.748000 -1.643401
  3.749000 -1.642260
  3.750000 -1.641118
  3.751000 -1.639974
  3.752000 -1.638829
  3.753000 -1.637681
  3.754000 -1.636533
  3.755000 -1.635382
  3.756000 -1.634230
  3.757000 -1.633076
  3.758000 -1.631921
  3.759000 -1.630764
  3.760000 -1.629605
  3.761000 -1.628445
  3.762000 -1.627283
  3.763000 -1.626119
  3.764000 -1.624954
  3.765000 -1.623787
  3.766000 -1.622619
  3.767000 -1.621449
  3.768000 -1.620277
  3.769000 -1.619104
  3.770000 -1.617929
  3.771000 -1.616752
  3.772000 -1.615575
  3.773000 -1.614394
  3.774000 -1.613213
  3.775000 -1.612030
  3.776000 -1.610846
  3.777000 -1.609659
  3.778000 -1.608472
  3.779000 -1.607282
  3.780000 -1.606091
  3.781000 -1.604898
  3.782000 -1.603704
  3.783000 -1.602508
  3.784000 -1.601311
  3.785000 -1.600112
  3.786000 -1.598911
  3.787000 -1.597709
  3.788000 -1.596505
  3.789000 -1.595299
  3.790000 -1.594093
  3.791000 -1.592884
  3.792000 -1.591674
  3.793000 -1.590462
  3.794000 -1.589249
  3.795000 -1.588033
  3.796000 -1.586817
  3.797000 -1.585598
  3.798000 -1.584379
  3.799000 -1.583157
  3.800000 -1.581935
  3.801000 -1.580710
  3.802000 -1.579484
  3.803000 -1.578256
  3.804000 -1.577027
  3.805000 -1.575796
  3.806000 -1.574564
  3.807000 -1.573330
  3.808000 -1.572095
  3.809000 -1.570857
  3.810000 -1.569619
  3.811000 -1.568378
  3.812000 -1.567137
  3.813000 -1.565893
  3.814000 -1.564648
  3.815000 -1.563401
  3.816000 -1.562154
  3.817000 -1.560904
  3.818000 -1.559653
  3.819000 -1.558400
  3.820000 -1.557146
  3.821000 -1.555889
  3.822000 -1.554633
  3.823000 -1.553373
  3.824000 -1.552113
  3.825000 -1.550850
  3.826000 -1.549587
  3.827000 -1.548321
  3.828000 -1.547055
  3.829000 -1.545786
  3.830000 -1.544517
  3.831000 -1.543245
  3.832000 -1.541973
  3.833000 -1.540698
  3.834000 -1.539422
  3.835000 -1.538144
  3.836000 -1.536866
  3.837000 -1.535584
  3.838000 -1.534303
  3.839000 -1.533018
  3.840000 -1.531734
  3.841000 -1.530446
  3.842000 -1.529159
  3.843000 -1.527868
  3.844000 -1.526578
  3.845000 -1.525284
  3.846000 -1.523990
  3.847000 -1.522694
  3.848000 -1.521397
  3.849000 -1.520097
  3.850000 -1.518798
  3.851000 -1.517495
  3.852000 -1.516192
  3.853000 -1.514886
  3.854000 -1.513580
  3.855000 -1.512272
  3.856000 -1.510963
  3.857000 -1.509651
  3.858000 -1.508339
  3.859000 -1.507024
  3.860000 -1.505709
  3.861000 -1.504392
  3.862000 -1.503073
  3.863000 -1.501753
  3.864000 -1.500432
  3.865000 -1.499108
  3.866000 -1.497784
  3.867000 -1.496457
  3.868000 -1.495130
  3.869000 -1.493800
  3.870000 -1.492470
  3.871000 -1.491138
  3.872000 -1.489805
  3.873000 -1.488469
  3.874000 -1.487133
  3.875000 -1.485794
  3.876000 -1.484455
  3.877000 -1.483114
  3.878000 -1.481772
  3.879000 -1.480427
  3.880000 -1.479082
  3.881000 -1.477735
  3.882000 -1.476387
  3.883000 -1.475036
  3.884000 -1.473686
  3.885000 -1.472332
  3.886000 -1.470978
  3.887000 -1.469622
  3.888000 -1.468265
  3.889000 -1.466906
  3.890000 -1.465546
  3.891000 -1.464184
  3.892000 -1.462821
  3.893000 -1.461456
  3.894000 -1.460091
  3.895000 -1.458723
  3.896000 -1.457354
  3.897000 -1.455983
  3.898000 -1.454612
  3.899000 -1.453238
  3.900000 -1.451864
  3.901000 -1.450487
  3.902000 -1.449110
  3.903000 -1.447730
  3.904000 -1.446350
  3.905000 -1.444967
  3.906000 -1.443584
  3.907000 -1.442199
  3.908000 -1.440813
  3.909000 -1.439425
  3.910000 -1.438036
  3.911000 -1.436645
  3.912000 -1.435253
  3.913000 -1.433859
  3.914000 -1.432465
  3.915000 -1.431068
  3.916000 -1.429670
  3.917000 -1.428271
  3.918000 -1.426870
  3.919000 -1.425468
  3.920000 -1.424065
  3.921000 -1.422659
  3.922000 -1.421253
  3.923000 -1.419845
  3.924000 -1.418436
  3.925000 -1.417025
  3.926000 -1.415613
  3.927000 -1.414199
  3.928000 -1.412785
  3.929000 -1.411368
  3.930000 -1.409951
  3.931000 -1.408531
  3.932000 -1.407111
  3.933000 -1.405688
  3.934000 -1.404266
  3.935000 -1.402840
  3.936000 -1.401415
  3.937000 -1.399987
  3.938000 -1.398558
  3.939000 -1.397127
  3.940000 -1.395696
  3.941000 -1.394262
  3.942000 -1.392828
  3.943000 -1.391392
  3.944000 -1.389955
  3.945000 -1.388515
  3.946000 -1.387076
  3.947000 -1.385634
  3.948000 -1.384191
  3.949000 -1.382747
  3.950000 -1.381301
  3.951000 -1.379854
  3.952000 -1.378406
  3.953000 -1.376956
  3.954000 -1.375505
  3.955000 -1.374052
  3.956000 -1.372598
  3.957000 -1.371142
  3.958000 -1.369686
  3.959000 -1.368228
  3.960000 -1.366768
  3.961000 -1.365307
  3.962000 -1.363845
  3.963000 -1.362382
  3.964000 -1.360917
  3.965000 -1.359450
  3.966000 -1.357983
  3.967000 -1.356514
  3.968000 -1.355044
  3.969000 -1.353572
  3.970000 -1.352099
  3.971000 -1.350624
  3.972000 -1.349149
  3.973000 -1.347672
  3.974000 -1.346194
  3.975000 -1.344713
  3.976000 -1.343233
  3.977000 -1.341750
  3.978000 -1.340266
  3.979000 -1.338781
  3.980000 -1.337295
  3.981000 -1.335807
  3.982000 -1.334318
  3.983000 -1.332827
  3.984000 -1.331335
  3.985000 -1.329842
  3.986000 -1.328348
  3.987000 -1.326852
  3.988000 -1.325355
  3.989000 -1.323856
  3.990000 -1.322356
  3.991000 -1.320855
  3.992000 -1.319353
  3.993000 -1.317849
  3.994000 -1.316344
  3.995000 -1.314837
  3.996000 -1.313330
  3.997000 -1.311821
  3.998000 -1.310311
  3.999000 -1.308799
  4.000000 -1.307286
  4.001000 -1.305771
  4.002000 -1.304256
  4.003000 -1.302739
  4.004000 -1.301221
  4.005000 -1.299701
  4.006000 -1.298181
  4.007000 -1.296659
  4.008000 -1.295135
  4.009000 -1.293610
  4.010000 -1.292085
  4.011000 -1.290557
  4.012000 -1.289029
  4.013000 -1.287499
  4.014000 -1.285968
  4.015000 -1.284435
  4.016000 -1.282902
  4.017000 -1.281367
  4.018000 -1.279831
  4.019000 -1.278293
  4.020000 -1.276755
  4.021000 -1.275214
  4.022000 -1.273673
  4.023000 -1.272130
  4.024000 -1.270587
  4.025000 -1.269041
  4.026000 -1.267495
  4.027000 -1.265947
  4.028000 -1.264398
  4.029000 -1.262848
  4.030000 -1.261297
  4.031000 -1.259743
  4.032000 -1.258190
  4.033000 -1.256634
  4.034000 -1.255078
  4.035000 -1.253520
  4.036000 -1.251961
  4.037000 -1.250400
  4.038000 -1.248839
  4.039000 -1.247276
  4.040000 -1.245712
  4.041000 -1.244146
  4.042000 -1.242581
  4.043000 -1.241012
  4.044000 -1.239444
  4.045000 -1.237873
  4.046000 -1.236302
  4.047000 -1.234729
  4.048000 -1.233155
  4.049000 -1.231579
  4.050000 -1.230004
  4.051000 -1.228425
  4.052000 -1.226847
  4.053000 -1.225266
  4.054000 -1.223686
  4.055000 -1.222102
  4.056000 -1.220519
  4.057000 -1.218933
  4.058000 -1.217348
  4.059000 -1.215760
  4.060000 -1.214172
  4.061000 -1.212581
  4.062000 -1.210991
  4.063000 -1.209398
  4.064000 -1.207805
  4.065000 -1.206210
  4.066000 -1.204615
  4.067000 -1.203017
  4.068000 -1.201419
  4.069000 -1.199819
  4.070000 -1.198219
  4.071000 -1.196616
  4.072000 -1.195014
  4.073000 -1.193408
  4.074000 -1.191804
  4.075000 -1.190196
  4.076000 -1.188589
  4.077000 -1.186979
  4.078000 -1.185370
  4.079000 -1.183758
  4.080000 -1.182146
  4.081000 -1.180531
  4.082000 -1.178917
  4.083000 -1.177300
  4.084000 -1.175683
  4.085000 -1.174064
  4.086000 -1.172445
  4.087000 -1.170823
  4.088000 -1.169202
  4.089000 -1.167578
  4.090000 -1.165955
  4.091000 -1.164328
  4.092000 -1.162702
  4.093000 -1.161073
  4.094000 -1.159445
  4.095000 -1.157814
  4.096000 -1.156184
  4.097000 -1.154550
  4.098000 -1.152918
  4.099000 -1.151282
  4.100000 -1.149647
  4.101000 -1.148009
  4.102000 -1.146371
  4.103000 -1.144731
  4.104000 -1.143091
  4.105000 -1.141449
  4.106000 -1.139807
  4.107000 -1.138162
  4.108000 -1.136518
  4.109000 -1.134870
  4.110000 -1.133224
  4.111000 -1.131575
  4.112000 -1.129926
  4.113000 -1.128274
  4.114000 -1.126623
  4.115000 -1.124969
  4.116000 -1.123316
  4.117000 -1.121660
  4.118000 -1.120004
  4.119000 -1.118346
  4.120000 -1.116688
  4.121000 -1.115027
  4.122000 -1.113367
  4.123000 -1.111704
  4.124000 -1.110042
  4.125000 -1.108377
  4.126000 -1.106713
  4.127000 -1.105045
  4.128000 -1.103379
  4.129000 -1.101709
  4.130000 -1.100040
  4.131000 -1.098368
  4.132000 -1.096697
  4.133000 -1.095023
  4.134000 -1.093350
  4.135000 -1.091674
  4.136000 -1.089999
  4.137000 -1.088320
  4.138000 -1.086643
  4.139000 -1.084962
  4.140000 -1.083282
  4.141000 -1.081600
  4.142000 -1.079918
  4.143000 -1.078233
  4.144000 -1.076549
  4.145000 -1.074862
  4.146000 -1.073176
  4.147000 -1.071486
  4.148000 -1.069798
  4.149000 -1.068107
  4.150000 -1.066416
  4.151000 -1.064723
  4.152000 -1.063030
  4.153000 -1.061334
  4.154000 -1.059640
  4.155000 -1.057942
  4.156000 -1.056245
  4.157000 -1.054545
  4.158000 -1.052847
  4.159000 -1.051144
  4.160000 -1.049444
  4.161000 -1.047739
  4.162000 -1.046036
  4.163000 -1.044330
  4.164000 -1.042625
  4.165000 -1.040917
  4.166000 -1.039209
  4.167000 -1.037499
  4.168000 -1.035790
  4.169000 -1.034077
  4.170000 -1.032366
  4.171000 -1.030651
  4.172000 -1.028938
  4.173000 -1.027221
  4.174000 -1.025506
  4.175000 -1.023787
  4.176000 -1.022070
  4.177000 -1.020349
  4.178000 -1.018629
  4.179000 -1.016906
  4.180000 -1.015185
  4.181000 -1.013460
  4.182000 -1.011737
  4.183000 -1.010010
  4.184000 -1.008284
  4.185000 -1.006555
  4.186000 -1.004828
  4.187000 -1.003097
  4.188000 -1.001367
  4.189000 -0.999634
  4.190000 -0.997903
  4.191000 -0.996168
  4.192000 -0.994434
  4.193000 -0.992697
  4.194000 -0.990962
  4.195000 -0.989223
  4.196000 -0.987485
  4.197000 -0.985744
  4.198000 -0.984005
  4.199000 -0.982262
  4.200000 -0.980520
  4.201000 -0.978776
  4.202000 -0.977032
  4.203000 -0.975285
  4.204000 -0.973540
  4.205000 -0.971791
  4.206000 -0.970044
  4.207000 -0.968293
  4.208000 -0.966544
  4.209000 -0.964791
  4.210000 -0.963040
  4.211000 -0.961286
  4.212000 -0.959533
  4.213000 -0.957776
  4.214000 -0.956021
  4.215000 -0.954263
  4.216000 -0.952506
  4.217000 -0.950745
  4.218000 -0.948987
  4.219000 -0.947224
  4.220000 -0.945464
  4.221000 -0.943700
  4.222000 -0.941937
  4.223000 -0.940171
  4.224000 -0.938407
  4.225000 -0.936639
  4.226000 -0.934872
  4.227000 -0.933102
  4.228000 -0.931334
  4.229000 -0.929563
  4.230000 -0.927793
  4.231000 -0.926019
  4.232000 -0.924247
  4.233000 -0.922472
  4.234000 -0.920698
  4.235000 -0.918921
  4.236000 -0.917145
  4.237000 -0.915366
  4.238000 -0.913589
  4.239000 -0.911808
  4.240000 -0.910029
  4.241000 -0.908246
  4.242000 -0.906465
  4.243000 -0.904680
  4.244000 -0.902898
  4.245000 -0.901111
  4.246000 -0.899327
  4.247000 -0.897538
  4.248000 -0.895752
  4.249000 -0.893962
  4.250000 -0.892174
  4.251000 -0.890382
  4.252000 -0.888592
  4.253000 -0.886799
  4.254000 -0.885007
  4.255000 -0.883211
  4.256000 -0.881418
  4.257000 -0.879621
  4.258000 -0.877825
  4.259000 -0.876027
  4.260000 -0.874230
  4.261000 -0.872429
  4.262000 -0.870630
  4.263000 -0.868828
  4.264000 -0.867027
  4.265000 -0.865223
  4.266000 -0.863421
  4.267000 -0.861615
  4.268000 -0.859811
  4.269000 -0.858004
  4.270000 -0.856198
  4.271000 -0.854389
  4.272000 -0.852581
  4.273000 -0.850771
  4.274000 -0.848961
  4.275000 -0.847149
  4.276000 -0.845338
  4.277000 -0.843524
  4.278000 -0.841711
  4.279000 -0.839895
  4.280000 -0.838081
  4.281000 -0.836263
  4.282000 -0.834447
  4.283000 -0.832628
  4.284000 -0.830810
  4.285000 -0.828990
  4.286000 -0.827170
  4.287000 -0.825348
  4.288000 -0.823527
  4.289000 -0.821703
  4.290000 -0.819880
  4.291000 -0.818054
  4.292000 -0.816230
  4.293000 -0.814402
  4.294000 -0.812577
  4.295000 -0.810747
  4.296000 -0.808920
  4.297000 -0.807089
  4.298000 -0.805260
  4.299000 -0.803428
  4.300000 -0.801597
  4.301000 -0.799763
  4.302000 -0.797931
  4.303000 -0.796095
  4.304000 -0.794261
  4.305000 -0.792424
  4.306000 -0.790589
  4.307000 -0.788750
  4.308000 -0.786913
  4.309000 -0.785073
  4.310000 -0.783234
  4.311000 -0.781392
  4.312000 -0.779552
  4.313000 -0.777708
  4.314000 -0.775867
  4.315000 -0.774022
  4.316000 -0.772178
  4.317000 -0.770332
  4.318000 -0.768487
  4.319000 -0.766639
  4.320000 -0.764793
  4.321000 -0.762943
  4.322000 -0.761095
  4.323000 -0.759244
  4.324000 -0.757394
  4.325000 -0.755542
  4.326000 -0.753691
  4.327000 -0.751837
  4.328000 -0.749984
  4.329000 -0.748128
  4.330000 -0.746275
  4.331000 -0.744417
  4.332000 -0.742562
  4.333000 -0.740703
  4.334000 -0.738846
  4.335000 -0.736986
  4.336000 -0.735128
  4.337000 -0.733266
  4.338000 -0.731406
  4.339000 -0.729543
  4.340000 -0.727682
  4.341000 -0.725818
  4.342000 -0.723955
  4.343000 -0.722089
  4.344000 -0.720225
  4.345000 -0.718357
  4.346000 -0.716491
  4.347000 -0.714623
  4.348000 -0.712756
  4.349000 -0.710885
  4.350000 -0.709017
  4.351000 -0.707145
  4.352000 -0.705275
  4.353000 -0.703402
  4.354000 -0.701531
  4.355000 -0.699656
  4.356000 -0.697783
  4.357000 -0.695907
  4.358000 -0.694033
  4.359000 -0.692156
  4.360000 -0.690280
  4.361000 -0.688402
  4.362000 -0.686525
  4.363000 -0.684645
  4.364000 -0.682767
  4.365000 -0.680885
  4.366000 -0.679006
  4.367000 -0.677123
  4.368000 -0.675242
  4.369000 -0.673358
  4.370000 -0.671475
  4.371000 -0.669590
  4.372000 -0.667706
  4.373000 -0.665819
  4.374000 -0.663934
  4.375000 -0.662046
  4.376000 -0.660160
  4.377000 -0.658270
  4.378000 -0.656383
  4.379000 -0.654492
  4.380000 -0.652603
  4.381000 -0.650711
  4.382000 -0.648821
  4.383000 -0.646927
  4.384000 -0.645036
  4.385000 -0.643141
  4.386000 -0.641248
  4.387000 -0.639352
  4.388000 -0.637458
  4.389000 -0.635561
  4.390000 -0.633665
  4.391000 -0.631767
  4.392000 -0.629870
  4.393000 -0.627970
  4.394000 -0.626072
  4.395000 -0.624171
  4.396000 -0.622272
  4.397000 -0.620370
  4.398000 -0.618469
  4.399000 -0.616566
  4.400000 -0.614664
  4.401000 -0.612759
  4.402000 -0.610857
  4.403000 -0.608950
  4.404000 -0.607047
  4.405000 -0.605139
  4.406000 -0.603234
  4.407000 -0.601325
  4.408000 -0.599419
  4.409000 -0.597509
  4.410000 -0.595602
  4.411000 -0.593691
  4.412000 -0.591782
  4.413000 -0.589870
  4.414000 -0.587960
  4.415000 -0.586047
  4.416000 -0.584136
  4.417000 -0.582221
  4.418000 -0.580309
  4.419000 -0.578393
  4.420000 -0.576480
  4.421000 -0.574563
  4.422000 -0.572648
  4.423000 -0.570730
  4.424000 -0.568815
  4.425000 -0.566896
  4.426000 -0.564979
  4.427000 -0.563058
  4.428000 -0.561141
  4.429000 -0.559219
  4.430000 -0.557300
  4.431000 -0.555378
  4.432000 -0.553457
  4.433000 -0.551534
  4.434000 -0.549613
  4.435000 -0.547688
  4.436000 -0.545765
  4.437000 -0.543840
  4.438000 -0.541916
  4.439000 -0.539989
  4.440000 -0.538065
  4.441000 -0.536137
  4.442000 -0.534211
  4.443000 -0.532282
  4.444000 -0.530355
  4.445000 -0.528425
  4.446000 -0.526497
  4.447000 -0.524566
  4.448000 -0.522637
